Prefecture,NAME_1,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal.Cold.Days,Ideal.Hot.Days,Days.Over.30,Days.Below.0,Days.Over.24,Days.Below.6,Days.Over.35,Days.Below..5,PM25,NOX,NO2,SO2,CO,TRange,Cases,Latitude,Longitude,Region,tscluster,Year,week
Gifu,Gifu,2017/10/15,250,85.1,30.1,30.1,17.4,4.9,52.3,16.6,23,10.7,0,0,0,0,0,0,0,0,5.6,18.16875,14.34375,3.99135,2.67766,12.3,55,35.39111,136.72222,Tokai,2,2017,41
Gifu,Gifu,2017/10/22,251,76.6,29.9,29.8,17.3,9.5,68.3,16.4,22.2,9.4,0,0,0,0,0,0,0,0,3.6,18.36,13.77,3.45917,2.67766,12.8,57,35.39111,136.72222,Tokai,2,2017,42
Gifu,Gifu,2017/10/29,252,68.3,30.1,30,19,8.2,85.6,14.8,22.6,6.7,0,0,0,0,0,0,0,0,8.8,21.8025,15.49125,4.25744,3.25976,15.9,58,35.39111,136.72222,Tokai,2,2017,43
Gifu,Gifu,2017/11/5,253,63.3,30.1,30.1,15.6,8.2,0.5,14.9,23.4,8.6,0,0,0,0,0,0,0,0,14.4,29.07,20.08125,5.3218,3.4926,14.8,37,35.39111,136.72222,Tokai,2,2017,44
Gifu,Gifu,2017/11/12,254,69.5,30,30,18.5,7.3,15.7,11.5,19,5.9,0,0,0,0,0,0,0,0,9.3,26.58375,18.36,4.78962,3.37618,13.1,35,35.39111,136.72222,Tokai,2,2017,45
Gifu,Gifu,2017/11/19,255,71.5,30.1,30,22.5,7.5,27.7,8.3,14.9,2.1,1,0,0,0,0,1,0,0,3.8,24.28875,16.63875,3.72526,3.02692,12.8,36,35.39111,136.72222,Tokai,2,2017,46
Gifu,Gifu,2017/11/26,256,70.7,30.2,30.1,22.4,6.6,0,9.8,18.1,2.3,0,0,0,0,0,0,0,0,8.3,28.87875,18.93375,4.25744,3.4926,15.8,36,35.39111,136.72222,Tokai,2,2017,47
Gifu,Gifu,2017/12/3,257,62.2,30.1,30,23.8,8.7,0,7.4,15.1,2.4,1,0,0,0,0,1,0,0,7.3,27.9225,18.36,4.78962,3.25976,12.7,35,35.39111,136.72222,Tokai,2,2017,48
Gifu,Gifu,2017/12/10,258,66.5,30,30,19.5,9.5,1,4.6,11.9,-0.7,6,0,0,0,0,6,0,0,6,27.54,18.55125,4.78962,3.25976,12.6,28,35.39111,136.72222,Tokai,2,2017,49
Gifu,Gifu,2017/12/17,259,67.7,30.2,30.2,21.7,7.4,1,4.8,11.2,-0.5,7,0,0,0,0,7,0,0,6.5,33.46875,22.37625,5.05571,3.4926,11.7,22,35.39111,136.72222,Tokai,2,2017,50
Gifu,Gifu,2017/12/24,260,70.1,30.1,30,15.9,9.3,49,5.3,13.2,-1,3,0,0,0,0,4,0,0,9.6,29.64375,20.655,5.05571,3.72544,14.2,29,35.39111,136.72222,Tokai,2,2017,51
Gifu,Gifu,2017/12/31,261,68.8,30.1,30.1,20,10.1,3,4.4,10.2,-1.8,6,0,0,0,0,7,0,0,4.4,16.63875,13.005,3.72526,3.02692,12,22,35.39111,136.72222,Tokai,2,2017,52
Gifu,Gifu,2018/1/7,262,65.6,30,29.9,20.8,8.6,34.4,4.2,10.8,-0.7,4,0,0,0,0,5,0,0,6.2,22.95,17.40375,3.72526,3.4926,11.5,21,35.39111,136.72222,Tokai,2,2018,1
Gifu,Gifu,2018/1/14,263,70.6,30.2,30.1,18.4,7.1,15.5,5.2,14.9,-3.4,2,0,0,0,0,4,0,0,8.9,28.11375,20.655,4.25744,4.30754,18.3,19,35.39111,136.72222,Tokai,2,2018,2
Gifu,Gifu,2018/1/21,264,64.6,30,29.9,15.1,11.8,11.7,3.6,13.4,-3.7,2,0,0,2,0,4,0,0,6.3,23.3325,17.40375,3.72526,3.72544,17.1,8,35.39111,136.72222,Tokai,2,2018,3
Gifu,Gifu,2018/1/28,265,71.3,30.1,30,17.2,7.6,1.5,1.8,7.7,-3.5,2,0,0,1,0,7,0,0,7.5,27.34875,20.84625,3.99135,3.72544,11.2,17,35.39111,136.72222,Tokai,2,2018,4
Gifu,Gifu,2018/2/4,266,61.8,30.1,30,22.4,10.1,0.5,2.1,10.1,-3.3,3,0,0,0,0,7,0,0,9.4,27.9225,20.46375,3.99135,4.0747,13.4,25,35.39111,136.72222,Tokai,2,2018,5
Gifu,Gifu,2018/2/11,267,61,30.1,30,19.6,9,17,4,12.6,-2.8,5,0,0,0,0,6,0,0,6.1,17.9775,14.1525,3.99135,3.4926,15.4,16,35.39111,136.72222,Tokai,2,2018,6
Gifu,Gifu,2018/2/18,268,51.8,30.1,30,23.6,9.6,0,4.7,12.1,-2,5,0,0,0,0,5,0,0,9.6,25.81875,20.08125,4.52353,4.19112,14.1,4,35.39111,136.72222,Tokai,2,2018,7
Gifu,Gifu,2018/2/25,269,50.6,30.1,30,20.7,10.1,52.6,8,15.7,-0.5,1,0,0,0,0,1,0,0,13.9,23.3325,19.125,5.85398,3.84186,16.2,5,35.39111,136.72222,Tokai,2,2018,8
Gifu,Gifu,2018/3/4,270,58.8,30.1,30,18.8,9.6,35.5,9.5,19,0.7,1,0,0,0,0,1,0,0,11.6,18.36,15.10875,5.05571,3.60902,18.3,8,35.39111,136.72222,Tokai,2,2018,9
Gifu,Gifu,2018/3/11,271,49.6,30.1,30.1,24.5,12.2,58.4,10.7,22.6,0.1,1,0,0,0,0,1,0,0,6.4,17.9775,14.535,3.72526,3.14334,22.5,6,35.39111,136.72222,Tokai,2,2018,10
Gifu,Gifu,2018/3/18,272,72.9,30,29.9,18.8,9.1,75.4,9.5,17.4,1.8,0,0,0,0,0,0,0,0,9,22.75875,18.55125,4.78962,3.4926,15.6,15,35.39111,136.72222,Tokai,2,2018,11
Gifu,Gifu,2018/3/25,273,48.2,30.1,30,21.2,9.4,0,14.1,25.4,2.8,0,0,0,0,0,0,0,0,12.4,17.78625,14.535,4.78962,3.02692,22.6,12,35.39111,136.72222,Tokai,2,2018,12
Gifu,Gifu,2018/4/1,274,51.6,30.1,30,18.6,10.3,0,16.8,27,6.2,0,0,0,0,0,0,0,0,17.5,19.125,16.25625,7.18443,2.9105,20.8,16,35.39111,136.72222,Tokai,2,2018,13
Gifu,Gifu,2018/4/8,275,60.1,30,29.9,17.1,9.8,17.5,12.7,23.8,3.7,0,0,0,0,0,0,0,0,10.8,17.9775,15.10875,5.58789,3.37618,20.1,7,35.39111,136.72222,Tokai,2,2018,14
Gifu,Gifu,2018/4/15,276,58.9,30,30,19.9,11.6,101.6,14.6,24.2,8.5,0,0,0,0,0,0,0,0,9.9,15.87375,12.81375,5.05571,3.14334,15.7,10,35.39111,136.72222,Tokai,2,2018,15
Gifu,Gifu,2018/4/22,277,59.2,30,29.9,20,12.2,125,19.5,29.7,11.5,0,0,0,0,0,0,0,0,15.2,17.595,14.9175,7.9827,3.25976,18.2,9,35.39111,136.72222,Tokai,2,2018,16
Gifu,Gifu,2018/4/29,278,57.8,29.9,29.9,15.6,8.8,73.4,19.2,29.4,12.5,0,0,0,0,0,0,0,0,14,15.3,13.19625,6.91834,3.25976,16.9,5,35.39111,136.72222,Tokai,2,2018,17
Gifu,Gifu,2018/5/6,279,62.2,29.9,29.9,22,10.9,86.1,16.8,26.7,10.1,0,0,0,0,0,0,0,0,7.4,13.005,11.0925,4.78962,3.02692,16.6,3,35.39111,136.72222,Tokai,2,2018,18
Gifu,Gifu,2018/5/13,280,61.8,29.9,29.9,20.7,8.1,71.6,21.3,28.6,8.2,0,1,0,0,1,0,0,0,9.8,16.63875,13.77,6.38616,3.02692,20.4,1,35.39111,136.72222,Tokai,2,2018,19
Gifu,Gifu,2018/5/20,281,59.2,29.9,29.8,22.9,10.9,32,19.9,28.9,11.9,0,1,0,0,1,0,0,0,12.8,16.63875,13.3875,6.38616,2.9105,17,3,35.39111,136.72222,Tokai,2,2018,20
Gifu,Gifu,2018/5/27,282,62.7,29.9,29.8,17.3,7.3,11.4,21.9,30.6,15.3,0,2,0,0,2,0,0,0,12.4,17.2125,14.535,7.18443,2.9105,15.3,9,35.39111,136.72222,Tokai,2,2018,21
Gifu,Gifu,2018/6/3,283,64.7,29.9,29.9,18.6,9.4,30.7,22.4,29.6,14.8,0,1,0,0,1,0,0,0,9.8,16.83,14.1525,5.85398,3.02692,14.8,5,35.39111,136.72222,Tokai,2,2018,22
Gifu,Gifu,2018/6/10,284,69.1,29.6,29.6,21.3,11.7,39.7,22.7,30.4,16.7,0,1,0,0,1,0,0,0,9,13.77,11.0925,5.85398,2.79408,13.7,5,35.39111,136.72222,Tokai,2,2018,23
Gifu,Gifu,2018/6/17,285,71.9,29.8,29.7,21.5,9.7,85.5,22.8,31,16.4,0,1,0,0,1,0,0,0,6.4,15.3,12.43125,5.05571,2.56124,14.6,8,35.39111,136.72222,Tokai,2,2018,24
Gifu,Gifu,2018/6/24,286,65.1,29.8,29.7,18,8.4,31,26,34.3,18.5,0,6,0,0,6,0,0,0,13,15.87375,13.005,5.58789,2.79408,15.8,8,35.39111,136.72222,Tokai,2,2018,25
Gifu,Gifu,2018/7/1,287,78.8,29.9,29.8,16.2,14.4,200.7,26.7,33.2,22,0,6,0,0,6,0,0,0,7.1,13.19625,8.60625,4.52353,1.86272,11.2,1,35.39111,136.72222,Tokai,2,2018,26
Gifu,Gifu,2018/7/8,288,76.7,29.9,29.9,18.7,10.2,135.1,28.3,35.1,23.4,0,5,1,0,7,0,0,0,6.1,15.49125,10.71,3.99135,1.97914,11.7,7,35.39111,136.72222,Tokai,2,2018,27
Gifu,Gifu,2018/7/15,289,60.3,29.8,29.8,15.7,10,0,32,39.6,25.5,0,0,7,0,7,0,0,0,20.2,14.1525,11.28375,7.45052,2.67766,14.1,29,35.39111,136.72222,Tokai,2,2018,28
Gifu,Gifu,2018/7/22,290,59.4,29.8,29.7,23.8,11.7,20.1,31.1,39.1,25.2,0,2,5,0,7,0,0,0,14.6,13.005,10.3275,6.91834,2.21198,13.9,17,35.39111,136.72222,Tokai,2,2018,29
Gifu,Gifu,2018/7/29,291,62,29.7,29.6,19.5,11.9,0.5,30.8,39,25.1,0,3,4,0,7,0,0,0,11.4,13.005,11.0925,6.38616,2.3284,13.9,27,35.39111,136.72222,Tokai,2,2018,30
Gifu,Gifu,2018/8/5,292,54.6,29.6,29.6,25,13.9,0,31.4,39.3,25.1,0,1,6,0,7,0,0,0,13.1,12.6225,10.3275,6.91834,2.67766,14.2,42,35.39111,136.72222,Tokai,2,2018,31
Gifu,Gifu,2018/8/12,293,69.7,29.8,29.7,20.4,9.7,29.1,28.7,37.7,25.6,0,4,3,0,7,0,0,0,6.3,10.71,8.22375,4.52353,1.86272,12.1,39,35.39111,136.72222,Tokai,2,2018,32
Gifu,Gifu,2018/8/19,294,60.5,29.9,29.8,25.1,12.6,64.5,28,35.4,20.4,0,6,1,0,7,0,0,0,6.4,12.24,9.18,4.78962,2.3284,15,51,35.39111,136.72222,Tokai,2,2018,33
Gifu,Gifu,2018/8/26,295,65,29.9,29.8,23.1,10.5,0,29.7,36.8,25.7,0,2,5,0,7,0,0,0,8,12.6225,8.7975,3.99135,2.3284,11.1,58,35.39111,136.72222,Tokai,2,2018,34
Gifu,Gifu,2018/9/2,296,75.2,29.8,29.7,19.2,10.2,122.8,26.2,33,21.8,0,7,0,0,7,0,0,0,7.8,13.57875,10.51875,3.99135,2.44482,11.2,98,35.39111,136.72222,Tokai,2,2018,35
Gifu,Gifu,2018/9/9,297,80.7,30,29.9,20.7,8.1,45.7,23.6,31.2,19.4,0,2,0,0,2,0,0,0,7.3,17.02125,12.81375,3.72526,2.79408,11.8,104,35.39111,136.72222,Tokai,2,2018,36
Gifu,Gifu,2018/9/16,298,73.2,29.9,29.9,20,6.8,104.4,22.5,31.4,17.9,0,2,0,0,2,0,0,0,7.1,15.87375,12.6225,4.52353,3.4926,13.5,108,35.39111,136.72222,Tokai,2,2018,37
Gifu,Gifu,2018/9/23,299,76.2,29.9,29.9,17.6,7,43.7,21.4,29.4,14.6,0,2,0,0,2,0,0,0,7,17.40375,13.3875,3.99135,3.72544,14.8,111,35.39111,136.72222,Tokai,2,2018,38
Gifu,Gifu,2018/9/30,300,70.9,29.9,29.9,21,9.1,106.9,22.2,29.3,15.1,0,2,0,0,2,0,0,0,5.5,14.9175,11.475,3.72526,2.9105,14.2,81,35.39111,136.72222,Tokai,2,2018,39
Gifu,Gifu,2018/10/7,301,73.1,30,29.9,20,8.9,10.7,20.7,29.3,13.4,0,0,0,0,0,0,0,0,10.5,17.02125,13.19625,3.99135,3.37618,15.9,63,35.39111,136.72222,Tokai,2,2018,40
Gifu,Gifu,2018/10/14,302,63.2,30,30,23.6,7.1,0,17.8,24.6,13.2,0,0,0,0,0,0,0,0,8,17.9775,13.19625,4.78962,3.60902,11.4,53,35.39111,136.72222,Tokai,2,2018,41
Gifu,Gifu,2018/10/21,303,60.1,30.1,30,24.2,8,35.1,17.3,24.6,9.8,0,0,0,0,0,0,0,0,10.8,18.93375,14.535,4.78962,3.60902,14.8,29,35.39111,136.72222,Tokai,2,2018,42
Gifu,Gifu,2018/10/28,304,62.7,30,29.9,24.5,8.4,0,14.5,21.7,7.6,0,0,0,0,0,0,0,0,8.1,16.4475,12.04875,3.99135,3.02692,14.1,28,35.39111,136.72222,Tokai,2,2018,43
Gifu,Gifu,2018/11/4,305,70.9,30.2,30.1,23.3,6.3,40.1,16.9,23.4,11.8,0,0,0,0,0,0,0,0,5.9,20.2725,14.34375,3.72526,3.14334,11.6,29,35.39111,136.72222,Tokai,2,2018,44
Gifu,Gifu,2018/11/11,306,61.9,30.1,30,22,8.4,0,14.3,21.7,6.7,0,0,0,0,0,0,0,0,11.5,21.8025,15.6825,4.52353,3.84186,15,26,35.39111,136.72222,Tokai,2,2018,45
Gifu,Gifu,2018/11/18,307,54.5,30.1,30,26,8,0,11.4,18.1,3.2,0,0,0,0,0,0,0,0,6.9,21.42,15.49125,4.25744,3.25976,14.9,22,35.39111,136.72222,Tokai,2,2018,46
Gifu,Gifu,2018/11/25,308,61.8,30.2,30.1,25.2,7.2,0,12.1,20.2,4.2,0,0,0,0,0,0,0,0,9,25.05375,18.16875,3.99135,3.72544,16,19,35.39111,136.72222,Tokai,2,2018,47
Gifu,Gifu,2018/12/2,309,72.8,30.2,30.1,16.3,6.3,36,11.8,20.3,5.1,1,0,0,0,0,1,0,0,11.7,28.87875,20.2725,3.99135,4.19112,15.2,11,35.39111,136.72222,Tokai,2,2018,48
Gifu,Gifu,2018/12/9,310,63.7,30.2,30.1,25,9.4,21.6,6.2,14.6,0.3,4,0,0,0,0,4,0,0,4.2,24.67125,16.4475,3.72526,3.60902,14.3,17,35.39111,136.72222,Tokai,2,2018,49
Gifu,Gifu,2018/12/16,311,66.3,30.2,30.1,21.4,8.2,27.9,8.4,15.5,-0.1,0,0,0,0,0,0,0,0,6,23.3325,17.02125,3.72526,3.84186,15.6,12,35.39111,136.72222,Tokai,2,2018,50
Gifu,Gifu,2018/12/23,312,68.1,30.1,30,24,8.7,4,5.6,13.1,0,3,0,0,0,0,4,0,0,8.7,30.02625,21.22875,3.99135,4.0747,13.1,24,35.39111,136.72222,Tokai,2,2018,51
Gifu,Gifu,2018/12/30,313,64.5,30.3,30.2,22.9,9.1,2.5,4.8,10.5,-2.5,5,0,0,0,0,5,0,0,2.8,13.77,10.71,2.6609,3.02692,13,20,35.39111,136.72222,Tokai,2,2018,52
Gifu,Gifu,2019/1/6,314,59.2,30.2,30.1,25.2,9.1,2.5,4.5,11.8,-2,5,0,0,0,0,5,0,0,3.8,18.36,13.57875,2.12872,3.37618,13.8,5,35.39111,136.72222,Tokai,2,2019,1
Gifu,Gifu,2019/1/13,315,60.1,30.1,30,26.7,8.7,0,5.8,13.7,-1.1,4,0,0,0,0,4,0,0,5.9,26.01,18.36,2.6609,3.72544,14.8,7,35.39111,136.72222,Tokai,2,2019,2
Gifu,Gifu,2019/1/20,316,62.5,30,30,22.5,9.3,4.5,4.7,10.2,-0.3,5,0,0,0,0,6,0,0,6.9,29.07,21.42,3.19308,4.19112,10.5,18,35.39111,136.72222,Tokai,2,2019,3
Gifu,Gifu,2019/1/27,317,62.4,30.1,30,19.4,8.3,12.5,4.3,11.7,-1.5,6,0,0,0,0,6,0,0,3.9,22.95,16.83,3.19308,4.30754,13.2,31,35.39111,136.72222,Tokai,2,2019,4
Gifu,Gifu,2019/2/3,318,62.1,30.1,30,21.4,7.6,19.6,6.9,14.7,0.8,2,0,0,0,0,2,0,0,3.9,18.93375,13.96125,2.92699,3.37618,13.9,9,35.39111,136.72222,Tokai,2,2019,5
Gifu,Gifu,2019/2/10,319,51.1,30.2,30.2,24.8,10.9,0,5.1,12.8,-1.3,5,0,0,0,0,5,0,0,4.8,22.185,17.2125,3.19308,3.72544,14.1,10,35.39111,136.72222,Tokai,2,2019,6
Gifu,Gifu,2019/2/17,320,55.4,30.1,30.1,22.2,10,30.5,8.1,16.7,-0.3,1,0,0,0,0,1,0,0,4.4,24.28875,17.595,3.19308,4.30754,17,10,35.39111,136.72222,Tokai,2,2019,7
Gifu,Gifu,2019/2/24,321,50.7,30.1,30,22.5,9.6,12.4,10.3,18,2.4,0,0,0,0,0,0,0,0,8.9,20.84625,16.4475,3.19308,4.0747,15.6,10,35.39111,136.72222,Tokai,2,2019,8
Gifu,Gifu,2019/3/3,322,55.6,29.9,29.9,17.5,11.5,17.8,10,17.5,0.6,0,0,0,0,0,0,0,0,4.8,16.63875,13.005,3.19308,3.37618,16.9,9,35.39111,136.72222,Tokai,2,2019,9
Gifu,Gifu,2019/3/10,323,63.1,30,29.9,21.4,10.6,38,8.8,15.9,2.2,1,0,0,0,0,1,0,0,4.9,18.93375,15.10875,3.19308,3.37618,13.7,5,35.39111,136.72222,Tokai,2,2019,10
Gifu,Gifu,2019/3/17,324,59,30,30,23.3,7.1,14.5,10.3,21.1,-0.1,1,0,0,0,0,1,0,0,6.9,15.10875,12.43125,3.45917,3.02692,21.2,22,35.39111,136.72222,Tokai,2,2019,11
Gifu,Gifu,2019/3/24,325,46.4,30,29.9,21.2,11.8,0,11,19.7,1.2,0,0,0,0,0,0,0,0,8.1,17.2125,14.1525,3.99135,3.25976,18.5,17,35.39111,136.72222,Tokai,2,2019,12
Gifu,Gifu,2019/3/31,326,56.3,30,29.9,22.8,11,13.4,9.9,21.4,1.3,1,0,0,0,0,1,0,0,5.4,15.6825,12.6225,3.45917,3.72544,20.1,24,35.39111,136.72222,Tokai,2,2019,13
Gifu,Gifu,2019/4/7,327,46.7,29.8,29.8,18.4,12.8,35.6,12.5,23.1,5.2,0,0,0,0,0,0,0,0,10.8,16.4475,13.77,4.78962,3.4926,17.9,10,35.39111,136.72222,Tokai,2,2019,14
Gifu,Gifu,2019/4/14,328,56.1,30,30,23.6,9.4,46.4,14.8,23.8,5,0,0,0,0,0,0,0,0,7,15.10875,12.6225,4.25744,3.37618,18.8,20,35.39111,136.72222,Tokai,2,2019,15
Gifu,Gifu,2019/4/21,329,66.6,29.9,29.9,16.1,9.7,52.3,17.6,26.1,12.7,0,0,0,0,0,0,0,0,14.8,17.78625,14.9175,5.58789,3.4926,13.4,20,35.39111,136.72222,Tokai,2,2019,16
Gifu,Gifu,2019/4/28,330,63.7,29.9,29.8,23.4,11.1,47.5,17,27.3,5.9,0,0,0,0,0,0,0,0,3.4,12.24,9.5625,3.19308,3.14334,21.4,12,35.39111,136.72222,Tokai,2,2019,17
Gifu,Gifu,2019/5/5,331,46.4,30,29.9,24.5,10.6,2.5,18.5,29.5,7.5,0,0,0,0,0,0,0,0,9.4,10.51875,8.98875,4.25744,3.14334,22,4,35.39111,136.72222,Tokai,2,2019,18
Gifu,Gifu,2019/5/12,332,58.4,30,29.9,21,9,11.4,21,29.3,15.5,0,0,0,0,0,0,0,0,12.7,16.63875,14.34375,5.85398,3.25976,13.8,3,35.39111,136.72222,Tokai,2,2019,19
Gifu,Gifu,2019/5/19,333,51,29.9,29.9,23.8,13.3,77,22.1,33.5,12.6,0,2,0,0,2,0,0,0,8.2,12.04875,10.13625,4.52353,2.9105,20.9,12,35.39111,136.72222,Tokai,2,2019,20
Gifu,Gifu,2019/5/26,334,47.5,29.9,29.8,20,9.2,30.3,22.1,33.3,11.8,0,2,0,0,2,0,0,0,15.5,15.6825,13.96125,6.38616,3.14334,21.5,14,35.39111,136.72222,Tokai,2,2019,21
Gifu,Gifu,2019/6/2,335,60.5,29.8,29.8,21.9,8.5,60.4,23.3,32.6,18.3,0,3,0,0,3,0,0,0,12.1,14.34375,12.24,4.78962,3.14334,14.3,7,35.39111,136.72222,Tokai,2,2019,22
Gifu,Gifu,2019/6/9,336,77.3,29.7,29.6,17.6,8.2,39.3,21,28.9,16.3,0,0,0,0,0,0,0,0,8.3,14.9175,12.24,3.72526,3.25976,12.6,4,35.39111,136.72222,Tokai,2,2019,23
Gifu,Gifu,2019/6/16,337,60.5,29.7,29.6,25.7,11.7,23.1,24,31.9,17.2,0,4,0,0,4,0,0,0,7.2,11.8575,9.75375,3.99135,2.67766,14.7,3,35.39111,136.72222,Tokai,2,2019,24
Gifu,Gifu,2019/6/23,338,62.9,29.8,29.7,18.7,10.2,58.9,25,31.4,19,0,6,0,0,6,0,0,0,15.8,12.24,10.3275,4.78962,3.37618,12.4,3,35.39111,136.72222,Tokai,2,2019,25
Gifu,Gifu,2019/6/30,339,83,29.7,29.6,15.3,7.3,81,25.1,30.8,21,0,6,0,0,6,0,0,0,10.5,16.25625,13.005,2.92699,3.60902,9.8,6,35.39111,136.72222,Tokai,2,2019,26
Gifu,Gifu,2019/7/7,340,73,29.7,29.7,14.2,9.4,59.4,24.1,31.4,19.7,0,4,0,0,4,0,0,0,11.1,14.535,12.43125,4.78962,3.14334,11.7,5,35.39111,136.72222,Tokai,2,2019,27
Gifu,Gifu,2019/7/14,341,81,29.8,29.7,16.9,8.2,156.7,25.4,31.8,20.2,0,6,0,0,6,0,0,0,7.1,13.96125,11.66625,3.45917,3.14334,11.6,8,35.39111,136.72222,Tokai,2,2019,28
Gifu,Gifu,2019/7/21,342,79.9,29.8,29.8,16.7,7.3,46.7,27.4,35.3,22.8,0,7,0,0,7,0,0,0,7,15.6825,10.3275,2.6609,3.02692,12.5,11,35.39111,136.72222,Tokai,2,2019,29
Gifu,Gifu,2019/7/28,343,69.8,29.9,29.8,14.1,9.4,86.6,31.6,38.5,24.3,0,1,6,0,7,0,0,0,15.6,12.43125,9.37125,4.25744,3.37618,14.2,15,35.39111,136.72222,Tokai,2,2019,30
Gifu,Gifu,2019/8/4,344,62.9,29.9,29.8,20.7,10,0,31.1,38.4,27,0,0,7,0,7,0,0,0,15.3,13.96125,10.51875,6.38616,2.3284,11.4,29,35.39111,136.72222,Tokai,2,2019,31
Gifu,Gifu,2019/8/11,345,64.6,29.7,29.6,22.4,13.9,82,30.6,37.9,26.2,0,2,5,0,7,0,0,0,8.8,11.8575,8.98875,5.58789,2.3284,11.7,52,35.39111,136.72222,Tokai,2,2019,32
Gifu,Gifu,2019/8/18,346,74.8,29.7,29.7,15.4,9,78.7,27.1,34.7,22.1,0,6,0,0,6,0,0,0,14.3,10.3275,8.22375,4.25744,3.4926,12.6,46,35.39111,136.72222,Tokai,2,2019,33
Gifu,Gifu,2019/8/25,347,73.3,29.8,29.8,18.4,7.6,61.2,26,33.3,21,0,7,0,0,7,0,0,0,9.1,14.1525,10.90125,4.52353,3.4926,12.3,44,35.39111,136.72222,Tokai,2,2019,34
Gifu,Gifu,2019/9/1,348,75.4,30,29.9,20.6,6.1,80.5,28.6,35.1,23.1,0,6,1,0,7,0,0,0,9.7,15.49125,11.28375,2.92699,3.37618,12,67,35.39111,136.72222,Tokai,2,2019,35
Gifu,Gifu,2019/9/8,349,62.9,29.9,29.8,27.9,10,0,28.4,37.4,21.1,0,5,2,0,7,0,0,0,8.1,13.96125,10.13625,2.92699,2.9105,16.3,112,35.39111,136.72222,Tokai,2,2019,36
Gifu,Gifu,2019/9/15,350,57.3,29.8,29.8,24.6,10.6,9.9,24.9,34.5,17.4,0,4,0,0,4,0,0,0,8.8,13.77,11.475,3.72526,2.67766,17.1,110,35.39111,136.72222,Tokai,2,2019,37
Gifu,Gifu,2019/9/22,351,66.8,30,30,25.6,9.8,8.9,25.2,32.3,19.7,0,6,0,0,6,0,0,0,5.8,12.81375,10.13625,2.6609,2.79408,12.6,133,35.39111,136.72222,Tokai,2,2019,38
Gifu,Gifu,2019/9/29,352,66.5,30.1,30,21.4,8.7,21.1,24.4,33,19.2,0,3,0,0,3,0,0,0,12.1,14.72625,12.43125,3.99135,2.9105,13.8,99,35.39111,136.72222,Tokai,2,2019,39
Gifu,Gifu,2019/10/6,353,61.9,30,29.9,26.7,10.5,46,21.9,29.1,15,0,1,0,0,1,0,0,0,5.9,13.57875,10.51875,2.92699,3.37618,14.1,86,35.39111,136.72222,Tokai,2,2019,40
Gifu,Gifu,2019/10/13,354,64,30,29.9,23.7,11,64.5,18.9,26.5,11.4,0,0,0,0,0,0,0,0,5,14.1525,11.0925,3.45917,3.25976,15.1,92,35.39111,136.72222,Tokai,2,2019,41
Gifu,Gifu,2019/10/20,355,77.9,30,30,20.7,7.2,114.5,18.8,26.5,13.6,0,0,0,0,0,0,0,0,5,18.36,13.96125,2.92699,3.60902,12.9,64,35.39111,136.72222,Tokai,2,2019,42
Gifu,Gifu,2019/10/27,356,73.6,30,29.9,17.2,6.6,6.1,16.5,23.9,9.9,0,0,0,0,0,0,0,0,6.8,20.08125,14.9175,2.92699,3.84186,14,50,35.39111,136.72222,Tokai,2,2019,43
Gifu,Gifu,2019/11/3,357,59.4,30,30,26,8.5,0,14.3,22,6.4,0,0,0,0,0,0,0,0,11.3,18.16875,13.19625,3.99135,3.4926,15.6,42,35.39111,136.72222,Tokai,2,2019,44
Gifu,Gifu,2019/11/10,358,56,30,29.9,29.5,8.8,8.2,13.4,21,5.9,0,0,0,0,0,0,0,0,6.6,22.185,16.83,3.72526,3.14334,15.1,30,35.39111,136.72222,Tokai,2,2019,45
Gifu,Gifu,2019/11/17,359,59.9,30.2,30.1,29.4,9.4,7.9,13.2,21.8,3.5,0,0,0,0,0,0,0,0,5.9,18.36,13.77,3.19308,3.37618,18.3,26,35.39111,136.72222,Tokai,2,2019,46
Gifu,Gifu,2019/11/24,360,66.6,30.2,30.1,23.6,7.9,1,11,22.3,3.4,0,0,0,0,0,0,0,0,6,26.775,17.595,3.19308,3.4926,18.9,17,35.39111,136.72222,Tokai,2,2019,47
Gifu,Gifu,2019/12/1,361,63.5,30.2,30.1,25.5,8.1,16,7.6,14.9,2.8,0,0,0,0,0,0,0,0,3.7,20.84625,14.9175,3.19308,3.14334,12.1,18,35.39111,136.72222,Tokai,2,2019,48
Gifu,Gifu,2019/12/8,362,63.5,30.2,30.1,23.6,7.7,0,8.9,17.1,1.7,0,0,0,0,0,0,0,0,6.7,29.4525,20.08125,2.92699,3.60902,15.4,17,35.39111,136.72222,Tokai,2,2019,49
Gifu,Gifu,2019/12/15,363,64.4,30.2,30.1,21.6,6.7,18.5,9.8,16.7,3.1,0,0,0,0,0,0,0,0,6.5,29.835,19.5075,3.19308,3.72544,13.6,11,35.39111,136.72222,Tokai,2,2019,50
Gifu,Gifu,2019/12/22,364,65.1,30.1,30.1,25.2,6.8,21.3,8,14.7,0,1,0,0,0,0,1,0,0,5.5,26.01,18.16875,2.6609,3.84186,14.7,15,35.39111,136.72222,Tokai,2,2019,51
