,Prefecture,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal Cold Days,Ideal Hot Days,Days Over 30,Days Below 0,Days Over 24,Days Below 6,Days Over 35,Days Below -5,PM25,NOX,NO2,SO2,CO,TRange,Cases
5378,Ishikawa,2018/2/18,268,67.7,30.1,30,14,14.9,17.7,3.3,8.6,-1.6,4,0,0,0,0,6,0,0,9.9,13.1,9.6,0.9,4,10.2,10
5379,Ishikawa,2018/2/25,269,63.9,30.2,30.1,17,13.8,6.6,4.5,12,-0.7,5,0,0,0,0,6,0,0,15.6,12.4,9.3,1.7,3.9,12.7,9
5380,Ishikawa,2018/3/4,270,64.5,30,29.9,15.6,19.9,62.8,7.3,21.2,-0.5,2,0,0,0,0,2,0,0,15.5,12.3,9.2,1.3,3.9,21.7,5
5381,Ishikawa,2018/3/11,271,65,30.2,30.1,16.6,14.5,49.5,6.7,19.6,-0.4,5,0,0,0,0,5,0,0,7.1,10.7,7.7,0.9,3.1,20,6
5382,Ishikawa,2018/3/18,272,65.4,30.2,30,17.2,18.1,56.9,8.9,22.7,0.6,3,0,0,0,0,3,0,0,7.6,12,8.8,1.1,3.4,22.1,11
5383,Ishikawa,2018/3/25,273,65.7,30,29.9,13.7,14.1,38.1,9.9,19,2.5,1,0,0,0,0,1,0,0,10.2,9.6,6.9,0.6,3.4,16.5,19
5384,Ishikawa,2018/4/1,274,53.6,30.1,30,17.2,14.3,0,14.3,23.6,3.2,0,0,0,0,0,0,0,0,13.5,9.7,7.1,1.4,2.9,20.4,27
5385,Ishikawa,2018/4/8,275,68,30,29.9,15.1,19,61.3,10.4,23.6,2.6,0,0,0,0,0,0,0,0,11.1,9.8,7.3,0.6,3.3,21,10
5386,Ishikawa,2018/4/15,276,64.5,30,29.9,18,16.3,37.8,12.7,20,6.9,0,0,0,0,0,0,0,0,7.7,11.1,8,0.8,3.6,13.1,12
5387,Ishikawa,2018/4/22,277,65.6,30,29.9,16.1,10.5,24.9,16.8,28.1,8.2,0,0,0,0,0,0,0,0,15.2,11,8.3,1.6,3.4,19.9,13
5388,Ishikawa,2018/4/29,278,65.8,29.9,29.8,15.8,11.1,60.7,16.4,25,10.3,0,0,0,0,0,0,0,0,15.8,11.1,8.2,0.8,3.7,14.7,6
5389,Ishikawa,2018/5/6,279,66.4,29.8,29.7,13,18,90,16.2,25.6,9.1,0,0,0,0,0,0,0,0,9.1,7.2,5.4,0.5,2.9,16.5,1
5390,Ishikawa,2018/5/13,280,66.1,30,29.9,18.6,11.5,52.6,16.7,26.7,6.9,0,0,0,0,0,0,0,0,9.9,10.1,7.4,0.6,3.3,19.8,3
5391,Ishikawa,2018/5/20,281,63.7,29.9,29.8,19.1,15.1,36.6,19.8,31.8,10.5,0,1,0,0,1,0,0,0,8.3,9.3,6.3,0.9,2.9,21.3,5
5392,Ishikawa,2018/5/27,282,61.3,29.8,29.7,16.9,11.4,31,20.5,28,15,0,0,0,0,0,0,0,0,13.6,9.8,7.6,0.9,3,13,4
5393,Ishikawa,2018/6/3,283,64.4,29.9,29.8,19,9.2,15,21,28.5,15.4,0,1,0,0,1,0,0,0,10.7,9.8,7.3,1.2,3.1,13.1,2
5394,Ishikawa,2018/6/10,284,77.6,29.7,29.6,12.7,14.3,7.1,20.8,29.7,17.6,0,0,0,0,0,0,0,0,8.4,6.9,5,1.1,2.3,12.1,4
5395,Ishikawa,2018/6/17,285,66.6,29.8,29.7,25,15.7,10.9,20.1,29.1,13.3,0,1,0,0,1,0,0,0,5.8,7.5,5.4,1,2.1,15.8,4
5396,Ishikawa,2018/6/24,286,65.4,29.8,29.6,16.9,10.9,23.9,23.9,29.1,16.9,0,3,0,0,3,0,0,0,14.5,9,6.6,0.7,2.9,12.2,5
5397,Ishikawa,2018/7/1,287,61.9,29.8,29.7,23.5,14.5,55.6,28.4,35,22.8,0,6,1,0,7,0,0,0,7,8.8,5.4,1,2.1,12.2,14
5398,Ishikawa,2018/7/8,288,78.6,29.8,29.7,16.7,12.6,204.1,24.9,33.7,21.2,0,4,0,0,4,0,0,0,5.5,8.4,5.6,1.5,1.8,12.5,19
5399,Ishikawa,2018/7/15,289,69.9,29.9,29.8,16.4,8.3,3,28.1,34.5,23.3,0,6,1,0,7,0,0,0,16,8.3,5.2,1.1,2.6,11.2,17
5400,Ishikawa,2018/7/22,290,64.9,29.8,29.7,14.7,9.4,0,29.9,34.4,25.5,0,3,4,0,7,0,0,0,19.1,7.8,5.2,0.8,2.5,8.9,23
5401,Ishikawa,2018/7/29,291,64.1,29.7,29.6,19.4,12.5,0,29.9,36.5,25,0,5,2,0,7,0,0,0,9.6,6.9,4.8,1.3,1.9,11.5,23
5402,Ishikawa,2018/8/5,292,65.5,29.7,29.6,20.3,11.6,0,28.8,34.4,23.8,0,5,2,0,7,0,0,0,8.7,7.2,4.9,0.8,2.4,10.6,16
5403,Ishikawa,2018/8/12,293,74.2,29.7,29.6,19.1,10.3,6.6,28.1,35,24.2,0,6,0,0,7,0,0,0,6.2,7,4.3,1.1,2.7,10.8,31
5404,Ishikawa,2018/8/19,294,62.3,29.9,29.7,22.7,12.6,117.6,26.5,36.9,17.8,0,3,2,0,5,0,0,0,6.6,7,4.8,1,2.3,19.1,26
5405,Ishikawa,2018/8/26,295,61.8,29.8,29.7,23.5,16,23.4,30,36.6,25.6,0,3,3,0,7,0,0,0,6.1,7.3,4.4,0.4,2.4,11,45
5406,Ishikawa,2018/9/2,296,73.3,29.8,29.7,19.6,13.1,185.6,26.1,34.3,20.5,0,6,0,0,6,0,0,0,6.1,7.4,4.9,0.4,2.3,13.8,51
5407,Ishikawa,2018/9/9,297,77.3,29.9,29.7,14.3,16.3,256,23,32.2,18.8,0,2,0,0,2,0,0,0,6,7.7,5.7,0.6,2.6,13.4,99
5408,Ishikawa,2018/9/16,298,80.1,30,29.9,17.7,10.7,70.1,22.9,28.5,20.4,0,1,0,0,1,0,0,0,5,8,5.7,0.8,2.7,8.1,117
5409,Ishikawa,2018/9/23,299,72.2,29.9,29.8,20.8,11.3,39.9,21.7,27.7,16.2,0,0,0,0,0,0,0,0,6.1,7.9,5.8,0.6,3,11.5,103
5410,Ishikawa,2018/9/30,300,73.6,29.9,29.8,18,16.3,88.9,19.6,25.4,15.8,0,0,0,0,0,0,0,0,5.1,7.9,5.4,0.3,2.5,9.6,75
5411,Ishikawa,2018/10/7,301,67.7,30,29.9,23.9,13.7,0.5,21.8,32.2,14,0,1,0,0,1,0,0,0,7.5,8.6,5.9,0.5,2.9,18.2,64
5412,Ishikawa,2018/10/14,302,70.3,30.1,30,20.7,9.8,34.6,17.6,23,13.1,0,0,0,0,0,0,0,0,5.2,9.1,6.3,0.4,3.1,9.9,67
5413,Ishikawa,2018/10/21,303,65.1,30.1,30,22.7,11.4,19.5,16.4,22.8,9.6,0,0,0,0,0,0,0,0,6.5,9.9,7,0.6,3.3,13.2,60
5414,Ishikawa,2018/10/28,304,66.4,30,29.8,16.9,16.3,63.2,15.5,24.8,10.3,0,0,0,0,0,0,0,0,6.2,9.1,6.3,0.4,3,14.5,50
5415,Ishikawa,2018/11/4,305,71.2,30.2,30.1,20.1,9.6,20.8,14.1,19.6,8.7,0,0,0,0,0,0,0,0,5.3,10.5,7.2,0.3,3,10.9,28
5416,Ishikawa,2018/11/11,306,70.9,30.1,30,16.3,12,20.6,15.4,26.4,11.7,0,0,0,0,0,0,0,0,8.8,10.8,7.5,0.4,3.8,14.7,28
5417,Ishikawa,2018/11/18,307,70.2,30.1,30,21,10.5,38.1,11.4,17.6,5.6,0,0,0,0,0,0,0,0,4,12.3,8.3,0.6,3.2,12,19
5418,Ishikawa,2018/11/25,308,67.1,30.2,30.1,19.6,12.4,40.6,11.2,18.5,4.3,0,0,0,0,0,0,0,0,7.7,11.9,8.1,0.7,3.8,14.2,19
5419,Ishikawa,2018/12/2,309,69.2,30.2,30.1,16.8,12.5,10.5,12.4,24.7,2.5,0,0,0,0,0,0,0,0,7.5,11.9,7.9,0.6,3.6,22.2,14
5420,Ishikawa,2018/12/9,310,73.9,30.2,30.1,15.9,18.1,51.8,6.9,13.1,1.5,3,0,0,0,0,3,0,0,2.5,9.7,6.7,0.9,3,11.6,13
5421,Ishikawa,2018/12/16,311,71.4,30.1,30,15,16.2,77.4,6.1,12.4,0.7,1,0,0,0,0,2,0,0,5.1,10.2,7,0.8,3.5,11.7,18
5422,Ishikawa,2018/12/23,312,70.2,30.1,30,16.7,14.4,65.8,8.5,15.8,1.2,1,0,0,0,0,1,0,0,6,13.7,9.4,0.8,3.7,14.6,10
5423,Ishikawa,2018/12/30,313,76.5,30.2,30.1,13.3,15.7,43.4,3.4,9.7,-0.3,4,0,0,0,0,6,0,0,2.4,8.1,5.3,0.2,3.3,10,17
5424,Ishikawa,2019/1/6,314,73.7,30.2,30.1,15.1,13.7,55.8,4.6,10.1,0.7,6,0,0,0,0,6,0,0,4.6,9,6.3,0.2,3.1,9.4,8
5425,Ishikawa,2019/1/13,315,64.9,30.2,30.1,20.9,14,12.7,5,13.1,-0.8,4,0,0,0,0,5,0,0,3.4,10.3,7.2,0.2,3.4,13.9,12
5426,Ishikawa,2019/1/20,316,73.3,30,29.9,14.3,16.8,61.7,4.4,9.7,0.3,6,0,0,0,0,6,0,0,6.5,11.7,8.5,0.5,3.7,9.4,12
5427,Ishikawa,2019/1/27,317,72.1,30.1,29.9,14.8,16.9,46.2,3.3,9.2,-0.4,5,0,0,0,0,7,0,0,3.1,10.5,7,0.3,3.1,9.6,14
5428,Ishikawa,2019/2/3,318,68.7,30.1,30,15,14.1,40.6,5.9,10.9,-0.6,2,0,0,0,0,3,0,0,4.8,8.8,6.1,0.3,3.3,11.5,14
5429,Ishikawa,2019/2/10,319,71.7,30.2,30,13.3,15.6,18.3,3.6,15,-1,2,0,0,1,0,5,0,0,5,10.8,7.5,0.4,3.7,16,18
5430,Ishikawa,2019/2/17,320,70.8,30.2,30.1,15.3,11,22.1,4.7,12.2,-1.5,3,0,0,0,0,5,0,0,6.4,10.8,7.4,0.2,3.8,13.7,11
5431,Ishikawa,2019/2/24,321,64.3,30.1,30,16.7,13.1,24.1,6.6,14,0.8,3,0,0,0,0,3,0,0,8.2,10,7.1,0.2,3.5,13.2,15
5432,Ishikawa,2019/3/3,322,65.4,30,29.9,13.7,11.6,21.5,7.8,13.8,1.5,0,0,0,0,0,0,0,0,5.2,8.8,6.2,0.2,3.3,12.3,21
5433,Ishikawa,2019/3/10,323,64.8,29.9,29.8,16.1,11.7,37.7,8.9,16.9,1.1,2,0,0,0,0,2,0,0,6.4,10.1,7.3,0.3,3.6,15.8,18
5434,Ishikawa,2019/3/17,324,62.9,30.1,29.9,19.3,15.4,32.4,6.5,17.2,0.4,4,0,0,0,0,4,0,0,7.9,8.3,6,0.3,3.4,16.8,10
5435,Ishikawa,2019/3/24,325,58.5,30,29.8,18.3,14.5,8.7,9.9,23.6,0.8,1,0,0,0,0,1,0,0,6.8,9.5,6.8,0.4,3.8,22.8,19
5436,Ishikawa,2019/3/31,326,62,29.9,29.8,17.2,18.2,48.2,8,19.5,1.3,2,0,0,0,0,2,0,0,6.9,8,5.8,0.3,3,18.2,12
5437,Ishikawa,2019/4/7,327,53.8,29.9,29.8,16.9,16.1,11.1,11.1,20.4,2.2,0,0,0,0,0,0,0,0,8.2,8.7,6.5,0.6,3.1,18.2,8
5438,Ishikawa,2019/4/14,328,58.5,30,29.9,18.7,13.5,40.3,10.6,19.3,4.1,0,0,0,0,0,0,0,0,6.6,9.6,7.1,1.1,3,15.2,6
5439,Ishikawa,2019/4/21,329,56.6,30,29.9,19.8,11.8,2,15.6,23.9,7.3,0,0,0,0,0,0,0,0,9.1,10.2,7.7,1.5,3.2,16.6,8
5440,Ishikawa,2019/4/28,330,73.1,29.9,29.8,17.6,12.8,80.6,13.2,21,4.7,0,0,0,0,0,0,0,0,4,7.3,5.3,0.9,3,16.3,22
5441,Ishikawa,2019/5/5,331,57.4,29.9,29.8,18.7,12.3,16.5,15.8,25.4,10.5,0,0,0,0,0,0,0,0,8.1,6.3,4.8,0.8,2.9,14.9,7
5442,Ishikawa,2019/5/12,332,52,29.9,29.8,19.1,13.1,0,18,25.5,7.7,0,0,0,0,0,0,0,0,13,8.4,6.8,2,2.8,17.8,11
5443,Ishikawa,2019/5/19,333,58.4,29.9,29.8,22.1,10.2,47,20.6,29.4,14,0,0,0,0,0,0,0,0,8.6,7.8,6,1,2.7,15.4,12
5444,Ishikawa,2019/5/26,334,46.6,29.9,29.8,18.9,10.8,0.5,22.4,31.3,13,0,3,0,0,3,0,0,0,15.1,8.7,7.2,1.2,3.1,18.3,7
5445,Ishikawa,2019/6/2,335,56.6,29.8,29.7,23.1,9.2,20.1,21.3,30,12.9,0,1,0,0,1,0,0,0,11.1,7.9,6.1,0.7,2.7,17.1,11
5446,Ishikawa,2019/6/9,336,77.3,29.7,29.6,15.2,13.2,49,20.4,28.7,16.6,0,0,0,0,0,0,0,0,9.3,6.7,4.9,0.8,2.7,12.1,3
5447,Ishikawa,2019/6/16,337,68.4,29.7,29.6,19,12.9,28.6,20.8,28.7,15.8,0,0,0,0,0,0,0,0,6.9,7.1,5.2,0.8,2.9,12.9,13
5448,Ishikawa,2019/6/23,338,70.3,29.8,29.7,16.4,9.5,33.5,22.1,31.8,18.6,0,1,0,0,1,0,0,0,10.5,7.5,5.6,0.7,3.6,13.2,17
5449,Ishikawa,2019/6/30,339,77.8,29.7,29.6,14.1,12.2,135.1,24.3,29.5,19.1,0,3,0,0,3,0,0,0,9.1,7.5,5.3,0.2,3.1,10.4,8
5450,Ishikawa,2019/7/7,340,76.5,29.7,29.6,13,12.2,11.9,23.9,28.1,21.2,0,3,0,0,3,0,0,0,10.7,6.6,4.8,0.9,3.2,6.9,3
5451,Ishikawa,2019/7/14,341,79.5,29.7,29.6,16.1,10.9,18.6,23.6,28.5,20.8,0,1,0,0,1,0,0,0,6.6,6.6,4.7,1,2.9,7.7,3
5452,Ishikawa,2019/7/21,342,73.7,29.8,29.7,20.5,10.2,53.1,26.8,33.1,22.1,0,7,0,0,7,0,0,0,6.9,8.1,4.8,0.4,3,11,8
5453,Ishikawa,2019/7/28,343,67.7,29.8,29.7,18.7,10.2,42.9,29.1,35.8,24.4,0,6,1,0,7,0,0,0,14.7,7.2,4.7,0.7,3.1,11.4,5
5454,Ishikawa,2019/8/4,344,67.7,29.9,29.8,16.4,10.5,0,30.1,35.2,26.1,0,3,4,0,7,0,0,0,14.3,6.4,4.3,0.8,3,9.1,13
5455,Ishikawa,2019/8/11,345,65.3,29.8,29.6,22.9,12.2,0,30.4,35.7,26.6,0,2,5,0,7,0,0,0,10.1,5.8,4,0.3,3,9.1,36
5456,Ishikawa,2019/8/18,346,69.9,29.6,29.5,17.4,13.3,41.4,29,37.7,24.4,0,5,2,0,7,0,0,0,10,6.3,4.3,0.2,3.8,13.3,24
5457,Ishikawa,2019/8/25,347,73.6,29.8,29.7,18.6,12.1,130.1,25.6,29.6,20.9,0,7,0,0,7,0,0,0,8,7.2,4.8,0.2,3.7,8.7,33
5458,Ishikawa,2019/9/1,348,80.1,29.9,29.8,15.3,12.2,177.2,24.6,29,21.8,0,5,0,0,5,0,0,0,6.9,7.1,5,0.2,3.4,7.2,64
5459,Ishikawa,2019/9/8,349,67.7,29.9,29.8,27,10.1,16,28.4,34.1,22.7,0,7,0,0,7,0,0,0,7.9,7.2,4.8,0.5,3.1,11.4,119
5460,Ishikawa,2019/9/15,350,68.2,29.9,29.8,22.7,13.3,3,24.8,30.8,20.9,0,4,0,0,4,0,0,0,6.4,6.2,4.4,0.5,2.8,9.9,100
5461,Ishikawa,2019/9/22,351,68.9,30,29.9,20.7,18,20.6,21.6,33.9,16.1,0,0,0,0,0,0,0,0,4.4,6.3,4.4,0.2,2.7,17.8,79
5462,Ishikawa,2019/9/29,352,70,30.1,30,22.1,12,6,23.6,30.5,16.8,0,2,0,0,2,0,0,0,10.4,8.2,5.9,0.6,3.2,13.7,54
5463,Ishikawa,2019/10/6,353,72.3,29.9,29.8,18,14.1,75,21.3,30.5,15.1,0,2,0,0,2,0,0,0,5.6,6.8,4.6,0.2,3,15.4,80
5464,Ishikawa,2019/10/13,354,70.6,30,29.9,18.5,17.4,131.3,18.3,26.9,12.3,0,0,0,0,0,0,0,0,5.8,6.8,4.7,0.4,2.8,14.6,74
5465,Ishikawa,2019/10/20,355,74.8,30.1,30,23.6,15,55.4,17.5,22.6,10.6,0,0,0,0,0,0,0,0,4.4,7.8,5.6,0.3,2.9,12,55
5466,Ishikawa,2019/10/27,356,75.9,30,29.9,21.3,11.2,24.7,17.1,23,10.2,0,0,0,0,0,0,0,0,6.7,9.8,6.8,0.3,3.7,12.8,57
5467,Ishikawa,2019/11/3,357,62.4,30.1,30,21.9,10.9,0.5,14.7,21.9,9,0,0,0,0,0,0,0,0,7,9.4,6.4,0.3,3.5,12.9,31
5468,Ishikawa,2019/11/10,358,62.5,30,29.9,25.4,13.1,40.7,13.2,22.4,5.4,0,0,0,0,0,0,0,0,5.2,10.1,6.6,0.4,4,17,32
5469,Ishikawa,2019/11/17,359,65.5,30,29.9,20.3,20.7,74.4,13.1,23.6,7.7,0,0,0,0,0,0,0,0,5.2,7.7,5.4,0.2,3.6,15.9,29
5470,Ishikawa,2019/11/24,360,69.9,30.3,30.2,22.2,13.1,15.8,11,22.4,4.2,0,0,0,0,0,0,0,0,4.3,11.2,7.7,0.5,3.1,18.2,27
5471,Ishikawa,2019/12/1,361,62.6,30.2,30.1,23.1,14.5,48,8.9,13.5,1.6,2,0,0,0,0,2,0,0,3.8,9.6,6.2,0.3,3.4,11.9,31
5472,Ishikawa,2019/12/8,362,70.7,30.3,30.1,20.5,14.3,45.8,7,16.1,0.6,3,0,0,0,0,3,0,0,5.3,13.7,9.1,0.6,3.5,15.5,19
5473,Ishikawa,2019/12/15,363,61,30.2,30.1,23.6,13,17,8.9,18.1,0.1,1,0,0,0,0,1,0,0,6.2,13.2,8.4,0.4,3.9,18,18
5474,Ishikawa,2019/12/22,364,70.3,30.1,30,19.9,14.7,30.7,8,12.9,5.1,1,0,0,0,0,1,0,0,4.9,11.1,7.5,0.4,3.4,7.8,8
5475,Ishikawa,2019/12/29,365,65.7,30.1,30,22.4,15.6,34.6,8,15.2,0.2,3,0,0,0,0,3,0,0,4.1,9.9,6.8,0.1,3.7,15,13
5476,Iwate,2013/1/6,1,73.3,30,29.5,17.2,10.7,24.1,-3.8,-0.4,-8,0,0,0,8,0,8,0,2,8.1,17.7,10.9,0.9,3.1,7.6,24
5477,Iwate,2013/1/13,2,75.8,30.1,29.5,14.8,9.8,10.7,-3.5,2.7,-11.3,0,0,0,7,0,7,0,2,7.4,17.5,11.1,1,3,14,14
5478,Iwate,2013/1/20,3,74.1,30.1,29.5,17.1,9.1,0,-2.8,4.1,-11.8,0,0,0,7,0,7,0,2,11.2,21.5,14.3,1.2,2.9,15.9,11
5479,Iwate,2013/1/27,4,77.7,29.8,29.3,18.3,10,26.3,-2.1,3.6,-7.6,0,0,0,6,0,7,0,0,11.3,22.2,13.7,1.1,2.5,11.2,3
5480,Iwate,2013/2/3,5,71.8,30.2,29.6,19.5,12.4,7.5,-0.7,9.6,-7.8,1,0,0,5,0,7,0,0,11.2,17.8,11.5,1.2,2.8,17.4,8
5481,Iwate,2013/2/10,6,76.4,30,29.4,12.5,10.4,11.4,-2.7,2.3,-8.6,0,0,0,7,0,7,0,0,6.7,17.3,10.8,0.8,2.3,10.9,8
5482,Iwate,2013/2/17,7,77.7,30,29.4,10.9,11,14.7,-2,3.6,-7.6,0,0,0,6,0,7,0,1,11.9,13,8.6,1.4,2.3,11.2,7
5483,Iwate,2013/2/24,8,68,30.1,29.5,15.4,10.8,9.1,-4.6,1,-11.7,0,0,0,7,0,7,0,3,15.4,18.1,12.7,1.3,2.5,12.7,2
5484,Iwate,2013/3/3,9,71.1,29.9,29.4,14.9,10.9,9.9,1,6.4,-8.5,3,0,0,3,0,7,0,0,19.8,16.7,12.2,1.3,2.4,14.9,1
5485,Iwate,2013/3/10,10,69.6,29.9,29.3,14.9,15.3,22.6,1.8,10.8,-6.8,4,0,0,2,0,7,0,0,9.8,11.1,7.3,0.9,2.1,17.6,3
5486,Iwate,2013/3/17,11,70.1,30,29.4,18.7,10.8,35,3.1,10.4,-4.2,4,0,0,1,0,6,0,0,14.2,14.6,10.2,1.1,2.3,14.6,2
5487,Iwate,2013/3/24,12,63.4,29.9,29.3,19.8,13.7,2.5,2.7,12.6,-3.7,3,0,0,1,0,6,0,0,16.2,13.8,9.7,1.2,2.2,16.3,0
5488,Iwate,2013/3/31,13,66.8,30.1,29.5,21.4,10,1,5.2,16.9,-3.8,3,0,0,0,0,4,0,0,23.6,12.9,9.5,1.4,2.5,20.7,0
5489,Iwate,2013/4/7,14,70.6,29.7,29.1,18.5,14.1,32,9.1,18.3,-0.7,1,0,0,0,0,1,0,0,12.9,9.4,6.6,1,2,19,3
5490,Iwate,2013/4/14,15,60.4,29.9,29.3,23.2,12.6,7.1,6.7,19.9,-0.4,4,0,0,0,0,4,0,0,11.7,8.5,6.2,1.1,2.3,20.3,2
5491,Iwate,2013/4/21,16,76.4,29.9,29.4,16.2,11.3,38.4,5.9,16,-0.6,5,0,0,0,0,5,0,0,13.3,10.4,7.7,0.7,2.7,16.6,3
5492,Iwate,2013/4/28,17,68,29.8,29.2,19.1,12.8,20.6,10.3,18.9,3.4,0,0,0,0,0,0,0,0,14.3,9.4,7.1,0.8,2.4,15.5,1
5493,Iwate,2013/5/5,18,74.7,29.8,29.3,17.8,12.2,22.1,7.7,16.9,4.4,1,0,0,0,0,1,0,0,7.8,7,4.9,0.5,1.9,12.5,2
5494,Iwate,2013/5/12,19,69,29.9,29.3,21.8,12.1,5.1,13.4,25.3,-0.3,0,0,0,0,0,0,0,0,11.6,9.6,7,0.7,1.9,25.6,0
5495,Iwate,2013/5/19,20,71.5,29.8,29.3,21.2,11,9.9,15.5,25.2,6.7,0,0,0,0,0,0,0,0,14.1,10,7.3,0.9,1.7,18.5,0
5496,Iwate,2013/5/26,21,71.2,30,29.5,19.2,13.1,2.5,17.4,25.9,8.2,0,0,0,0,0,0,0,0,13.9,8.7,6.2,1,1.8,17.7,0
5497,Iwate,2013/6/2,22,73.8,29.9,29.4,21,11.6,10.7,17.9,26.3,9.6,0,0,0,0,0,0,0,0,11.4,9.5,6.3,0.4,1.9,16.7,0
5498,Iwate,2013/6/9,23,69.9,29.9,29.4,18.3,10.7,0,20.7,29.3,11.6,0,0,0,0,0,0,0,0,18.3,10.4,6.9,0.5,1.8,17.7,0
5499,Iwate,2013/6/16,24,82.2,29.8,29.3,16.1,12.1,28.9,22.3,29.4,17.8,0,1,0,0,1,0,0,0,10.8,11,5.8,0.9,1.2,11.6,3
5500,Iwate,2013/6/23,25,74.3,29.7,29.2,21.6,9,15,20.5,28,12.4,0,0,0,0,0,0,0,0,11.5,9.7,6,0.8,1.6,15.6,1
5501,Iwate,2013/6/30,26,84.1,29.9,29.3,14.2,13.4,0,19.8,26.7,14.4,0,0,0,0,0,0,0,0,11.5,8.6,5.3,0.5,1.1,12.3,2
5502,Iwate,2013/7/7,27,91.6,29.8,29.2,13.1,10.7,121.2,23.1,31.2,17.7,0,2,0,0,2,0,0,0,12,12.2,7.2,0.7,1.5,13.5,0
5503,Iwate,2013/7/14,28,90.9,29.8,29.3,12.7,8.2,147.3,21.7,29.6,18.2,0,0,0,0,0,0,0,0,8.7,10.3,6.8,0.6,1.6,11.4,0
5504,Iwate,2013/7/21,29,83.6,29.8,29.3,13.5,11,56.9,20.5,28.2,14.1,0,0,0,0,0,0,0,0,8.8,9,5.4,0.6,1.3,14.1,4
5505,Iwate,2013/7/28,30,88.7,29.7,29.2,13,8.2,129,22.8,29.7,19.4,0,2,0,0,2,0,0,0,9.2,12.3,6.9,0.8,1.7,10.3,1
5506,Iwate,2013/8/4,31,83.4,29.7,29.2,16.3,8.3,26.9,22.9,30.2,16,0,2,0,0,2,0,0,0,11.1,10.7,5.6,0.9,1.6,14.2,0
5507,Iwate,2013/8/11,32,77.9,29.7,29.2,13.1,8.8,132.1,25.6,34.1,19.2,0,6,0,0,6,0,0,0,27.9,9.9,6.5,1,2.6,14.9,2
5508,Iwate,2013/8/18,33,79,29.8,29.3,10.9,10.8,21.1,26.1,34.7,20.2,0,6,0,0,6,0,0,0,28.7,8.2,5.5,1,2.3,14.5,6
5509,Iwate,2013/8/25,34,75.4,29.7,29.2,23,8,14.7,23.2,30.2,17.7,0,2,0,0,2,0,0,0,10.5,8.4,5.5,0.8,2.2,12.5,0
5510,Iwate,2013/9/1,35,83.8,29.8,29.3,16.8,8.7,71,21.7,29.3,14.2,0,0,0,0,0,0,0,0,8.6,10.1,6.3,0.6,2.2,15.1,2
5511,Iwate,2013/9/8,36,84.2,30,29.4,18.6,8,72.9,20.8,27.4,15.2,0,1,0,0,1,0,0,0,7,8.6,5.1,0.7,1.9,12.2,12
5512,Iwate,2013/9/15,37,83.1,29.9,29.4,14.3,10.4,92.7,21.5,28.5,18.6,0,1,0,0,1,0,0,0,12.5,9.1,5.6,0.7,1.8,9.9,30
5513,Iwate,2013/9/22,38,74.3,30.1,29.5,25.9,8.8,1,18.9,26.9,11,0,0,0,0,0,0,0,0,12.9,9.4,6,0.7,1.6,15.9,44
5514,Iwate,2013/9/29,39,76.9,30,29.5,23.8,9.9,4,17.2,26.4,6.9,0,0,0,0,0,0,0,0,9.1,9.1,5.8,0.6,1.3,19.5,57
5515,Iwate,2013/10/6,40,84.4,30.1,29.6,19.7,7,13.5,17.2,23,6.1,0,0,0,0,0,0,0,0,10.8,11.6,7.3,0.6,2.1,16.9,69
5516,Iwate,2013/10/13,41,78,30,29.4,19.1,10.9,61.7,15.8,20.1,5.4,0,0,0,0,0,0,0,0,10.7,9.5,6.3,0.7,1.9,14.7,86
5517,Iwate,2013/10/20,42,83.4,30.2,29.6,20.7,10.5,92,10.8,19.4,1.4,0,0,0,0,0,0,0,0,8.2,11.4,7.1,0.5,2.4,18,66
5518,Iwate,2013/10/27,43,83.8,30.1,29.5,15.2,7.5,77.4,11.4,19.8,3.9,0,0,0,0,0,0,0,0,7.2,13.6,8.5,0.6,2.5,15.9,80
5519,Iwate,2013/11/3,44,78.8,30.1,29.6,16.8,7.1,7.1,9.3,18.7,0.8,0,0,0,0,0,0,0,0,18.5,15.5,10.1,0.8,3.4,17.9,99
5520,Iwate,2013/11/10,45,71.1,30,29.4,17.3,12.1,26.9,6.3,14.8,-1.8,1,0,0,0,0,3,0,0,11.2,13.5,8,0.8,2.3,16.6,97
5521,Iwate,2013/11/17,46,79.9,30,29.4,18.3,6.7,1.5,5.3,14.7,-3.4,4,0,0,0,0,5,0,0,13.6,19.7,11.3,1.1,3.4,18.1,104
5522,Iwate,2013/11/24,47,83.7,29.9,29.3,15.5,9.9,28.6,5.4,12.8,-0.6,5,0,0,0,0,5,0,0,7.5,16.8,9.6,0.8,2.9,13.4,95
5523,Iwate,2013/12/1,48,84.4,29.9,29.3,15.1,9.4,25.8,3.1,9.1,-1,5,0,0,0,0,7,0,0,6.9,18.2,10.8,0.9,2.8,10.1,65
5524,Iwate,2013/12/8,49,80.4,29.9,29.4,16.3,7.3,7.1,3.4,10.6,-2.5,5,0,0,0,0,7,0,0,12.3,24.1,12.4,1.1,3.6,13.1,60
5525,Iwate,2013/12/15,50,79.4,29.8,29.3,13.7,10,25.6,0.1,6.2,-5.6,1,0,0,4,0,7,0,0,4.8,14.2,8.2,0.8,2.8,11.8,52
