"","Prefecture","NAME_1","Date","date","relative.humidity","sea.level.pressure","station.pressure","visibility","wind.speed","PRCP","TAVG","TMAX","TMIN","Ideal.Cold.Days","Ideal.Hot.Days","Days.Over.30","Days.Below.0","Days.Over.24","Days.Below.6","Days.Over.35","Days.Below..5","PM25","NOX","NO2","SO2","CO","TRange","Cases","Latitude","Longitude","Region","tscluster","Year","week"
"5505","Iwate","Iwate","2013/7/28",30,88.7,29.7,29.2,13,8.2,129,22.8,29.7,19.4,0,2,0,0,2,0,0,0,9.2,23.52375,13.19625,2.12872,1.97914,10.3,1,39.70361,141.1525,"Tohoku","2",2013,30
"5506","Iwate","Iwate","2013/8/4",31,83.4,29.7,29.2,16.3,8.3,26.9,22.9,30.2,16,0,2,0,0,2,0,0,0,11.1,20.46375,10.71,2.39481,1.86272,14.2,0,39.70361,141.1525,"Tohoku","2",2013,31
"5507","Iwate","Iwate","2013/8/11",32,77.9,29.7,29.2,13.1,8.8,132.1,25.6,34.1,19.2,0,6,0,0,6,0,0,0,27.9,18.93375,12.43125,2.6609,3.02692,14.9,2,39.70361,141.1525,"Tohoku","2",2013,32
"5508","Iwate","Iwate","2013/8/18",33,79,29.8,29.3,10.9,10.8,21.1,26.1,34.7,20.2,0,6,0,0,6,0,0,0,28.7,15.6825,10.51875,2.6609,2.67766,14.5,6,39.70361,141.1525,"Tohoku","2",2013,33
"5509","Iwate","Iwate","2013/8/25",34,75.4,29.7,29.2,23,8,14.7,23.2,30.2,17.7,0,2,0,0,2,0,0,0,10.5,16.065,10.51875,2.12872,2.56124,12.5,0,39.70361,141.1525,"Tohoku","2",2013,34
"5510","Iwate","Iwate","2013/9/1",35,83.8,29.8,29.3,16.8,8.7,71,21.7,29.3,14.2,0,0,0,0,0,0,0,0,8.6,19.31625,12.04875,1.59654,2.56124,15.1,2,39.70361,141.1525,"Tohoku","2",2013,35
"5511","Iwate","Iwate","2013/9/8",36,84.2,30,29.4,18.6,8,72.9,20.8,27.4,15.2,0,1,0,0,1,0,0,0,7,16.4475,9.75375,1.86263,2.21198,12.2,12,39.70361,141.1525,"Tohoku","2",2013,36
"5512","Iwate","Iwate","2013/9/15",37,83.1,29.9,29.4,14.3,10.4,92.7,21.5,28.5,18.6,0,1,0,0,1,0,0,0,12.5,17.40375,10.71,1.86263,2.09556,9.9,30,39.70361,141.1525,"Tohoku","2",2013,37
"5513","Iwate","Iwate","2013/9/22",38,74.3,30.1,29.5,25.9,8.8,1,18.9,26.9,11,0,0,0,0,0,0,0,0,12.9,17.9775,11.475,1.86263,1.86272,15.9,44,39.70361,141.1525,"Tohoku","2",2013,38
"5514","Iwate","Iwate","2013/9/29",39,76.9,30,29.5,23.8,9.9,4,17.2,26.4,6.9,0,0,0,0,0,0,0,0,9.1,17.40375,11.0925,1.59654,1.51346,19.5,57,39.70361,141.1525,"Tohoku","2",2013,39
"5515","Iwate","Iwate","2013/10/6",40,84.4,30.1,29.6,19.7,7,13.5,17.2,23,6.1,0,0,0,0,0,0,0,0,10.8,22.185,13.96125,1.59654,2.44482,16.9,69,39.70361,141.1525,"Tohoku","2",2013,40
"5516","Iwate","Iwate","2013/10/13",41,78,30,29.4,19.1,10.9,61.7,15.8,20.1,5.4,0,0,0,0,0,0,0,0,10.7,18.16875,12.04875,1.86263,2.21198,14.7,86,39.70361,141.1525,"Tohoku","2",2013,41
"5517","Iwate","Iwate","2013/10/20",42,83.4,30.2,29.6,20.7,10.5,92,10.8,19.4,1.4,0,0,0,0,0,0,0,0,8.2,21.8025,13.57875,1.33045,2.79408,18,66,39.70361,141.1525,"Tohoku","2",2013,42
"5518","Iwate","Iwate","2013/10/27",43,83.8,30.1,29.5,15.2,7.5,77.4,11.4,19.8,3.9,0,0,0,0,0,0,0,0,7.2,26.01,16.25625,1.59654,2.9105,15.9,80,39.70361,141.1525,"Tohoku","2",2013,43
"5519","Iwate","Iwate","2013/11/3",44,78.8,30.1,29.6,16.8,7.1,7.1,9.3,18.7,0.8,0,0,0,0,0,0,0,0,18.5,29.64375,19.31625,2.12872,3.95828,17.9,99,39.70361,141.1525,"Tohoku","2",2013,44
"5520","Iwate","Iwate","2013/11/10",45,71.1,30,29.4,17.3,12.1,26.9,6.3,14.8,-1.8,1,0,0,0,0,3,0,0,11.2,25.81875,15.3,2.12872,2.67766,16.6,97,39.70361,141.1525,"Tohoku","2",2013,45
"5521","Iwate","Iwate","2013/11/17",46,79.9,30,29.4,18.3,6.7,1.5,5.3,14.7,-3.4,4,0,0,0,0,5,0,0,13.6,37.67625,21.61125,2.92699,3.95828,18.1,104,39.70361,141.1525,"Tohoku","2",2013,46
"5522","Iwate","Iwate","2013/11/24",47,83.7,29.9,29.3,15.5,9.9,28.6,5.4,12.8,-0.6,5,0,0,0,0,5,0,0,7.5,32.13,18.36,2.12872,3.37618,13.4,95,39.70361,141.1525,"Tohoku","2",2013,47
"5523","Iwate","Iwate","2013/12/1",48,84.4,29.9,29.3,15.1,9.4,25.8,3.1,9.1,-1,5,0,0,0,0,7,0,0,6.9,34.8075,20.655,2.39481,3.25976,10.1,65,39.70361,141.1525,"Tohoku","2",2013,48
"5524","Iwate","Iwate","2013/12/8",49,80.4,29.9,29.4,16.3,7.3,7.1,3.4,10.6,-2.5,5,0,0,0,0,7,0,0,12.3,46.09125,23.715,2.92699,4.19112,13.1,60,39.70361,141.1525,"Tohoku","2",2013,49
"5525","Iwate","Iwate","2013/12/15",50,79.4,29.8,29.3,13.7,10,25.6,0.1,6.2,-5.6,1,0,0,4,0,7,0,0,4.8,27.1575,15.6825,2.12872,3.25976,11.8,52,39.70361,141.1525,"Tohoku","2",2013,50
"5526","Iwate","Iwate","2013/12/22",51,81.6,30,29.4,17.4,9.5,9.7,0.6,6.9,-4.4,1,0,0,2,0,7,0,0,7.4,43.79625,24.8625,2.12872,3.84186,11.3,32,39.70361,141.1525,"Tohoku","2",2013,51
"5527","Iwate","Iwate","2013/12/29",52,79.5,29.8,29.3,13.4,9.9,4.6,0.8,7.2,-6.2,1,0,0,2,0,7,0,0,8.5,32.32125,20.46375,2.6609,3.4926,13.4,29,39.70361,141.1525,"Tohoku","2",2013,52
"5528","Iwate","Iwate","2014/1/5",53,79,30,29.4,13.6,9.6,39.6,-1.8,4.5,-7.5,0,0,0,5,0,7,0,0,10.3,24.48,16.065,2.92699,2.79408,12,17,39.70361,141.1525,"Tohoku","2",2014,1
"5529","Iwate","Iwate","2014/1/12",54,75.3,30.1,29.5,12.9,10.3,6.1,-4,1.4,-9.6,0,0,0,6,0,7,0,2,6.7,19.89,13.3875,2.39481,2.09556,11,16,39.70361,141.1525,"Tohoku","2",2014,2
"5530","Iwate","Iwate","2014/1/19",55,77.2,30.1,29.5,11.5,7.8,2.5,-2.5,4.3,-8,0,0,0,7,0,7,0,0,10.9,34.0425,21.99375,2.92699,2.9105,12.3,14,39.70361,141.1525,"Tohoku","2",2014,3
"5531","Iwate","Iwate","2014/1/26",56,72.5,30,29.5,14,10.6,8.4,-0.8,5.4,-8.8,2,0,0,5,0,7,0,0,12.5,39.58875,24.0975,2.6609,3.25976,14.2,7,39.70361,141.1525,"Tohoku","2",2014,4
"5532","Iwate","Iwate","2014/2/2",57,74.1,29.9,29.3,12.9,12.3,38.1,-0.3,5.6,-7.6,2,0,0,3,0,7,0,0,7.5,36.52875,22.37625,2.12872,3.14334,13.2,10,39.70361,141.1525,"Tohoku","2",2014,5
"5533","Iwate","Iwate","2014/2/9",58,72.8,30.1,29.5,14.1,11.9,4.5,-4.2,0.3,-11.5,0,0,0,7,0,7,0,2,10.5,29.835,19.89,2.6609,3.14334,11.8,8,39.70361,141.1525,"Tohoku","2",2014,6
"5534","Iwate","Iwate","2014/2/16",59,69.8,30.1,29.6,14.9,15.5,9.6,-1.4,3.6,-8.2,0,0,0,5,0,7,0,0,9,24.67125,15.87375,2.39481,2.21198,11.8,2,39.70361,141.1525,"Tohoku","2",2014,7
"5535","Iwate","Iwate","2014/2/23",60,68.4,30.2,29.7,17.9,9.4,0.5,-1.8,4.8,-8.9,0,0,0,6,0,7,0,0,16.3,25.245,17.40375,2.92699,2.21198,13.7,8,39.70361,141.1525,"Tohoku","2",2014,8
"5536","Iwate","Iwate","2014/3/2",61,61.3,30.2,29.6,22.3,10.3,3.6,1.9,10.3,-4.7,3,0,0,1,0,7,0,0,10.5,26.58375,18.16875,2.39481,2.9105,15,1,39.70361,141.1525,"Tohoku","2",2014,9
"5537","Iwate","Iwate","2014/3/9",62,74.6,29.9,29.4,11.8,11.4,9.2,-1.6,3.9,-6.4,0,0,0,5,0,7,0,0,10.9,22.5675,15.3,2.12872,3.02692,10.3,2,39.70361,141.1525,"Tohoku","2",2014,10
"5538","Iwate","Iwate","2014/3/16",63,79.4,30,29.4,10.8,11.3,59.1,1.6,7.8,-2.9,2,0,0,0,0,7,0,0,17.1,23.3325,17.02125,3.19308,3.02692,10.7,3,39.70361,141.1525,"Tohoku","2",2014,11
"5539","Iwate","Iwate","2014/3/23",64,68.8,29.9,29.4,16.5,11.9,34.8,3.7,12.1,-2.5,2,0,0,0,0,5,0,0,13.3,18.7425,13.77,2.12872,2.3284,14.6,1,39.70361,141.1525,"Tohoku","2",2014,12
"5540","Iwate","Iwate","2014/3/30",65,62.4,29.9,29.3,18,13.5,34,7.9,18.3,-0.3,1,0,0,0,0,1,0,0,20.3,17.78625,13.77,3.45917,2.21198,18.6,1,39.70361,141.1525,"Tohoku","2",2014,13
"5541","Iwate","Iwate","2014/4/6",66,67.6,29.8,29.3,21.1,14,66.8,7.4,17.2,-1.4,1,0,0,0,0,2,0,0,11.1,17.78625,12.43125,2.39481,1.97914,18.6,4,39.70361,141.1525,"Tohoku","2",2014,14
"5542","Iwate","Iwate","2014/4/13",67,49.4,30,29.4,28.8,11.7,0,7.4,19.1,-1.9,2,0,0,0,0,2,0,0,15,20.08125,14.72625,2.92699,2.67766,21,1,39.70361,141.1525,"Tohoku","2",2014,15
"5543","Iwate","Iwate","2014/4/20",68,53.1,30,29.4,25.3,11.7,0.5,8.6,20.3,-0.5,1,0,0,0,0,1,0,0,15.6,21.22875,15.3,2.6609,2.21198,20.8,0,39.70361,141.1525,"Tohoku","2",2014,16
"5544","Iwate","Iwate","2014/4/27",69,54.1,30.2,29.6,22.5,9.9,0,13.3,24.3,2,0,0,0,0,0,0,0,0,22.3,21.42,16.63875,3.19308,2.09556,22.3,2,39.70361,141.1525,"Tohoku","2",2014,17
"5545","Iwate","Iwate","2014/5/4",70,68.6,29.9,29.4,19.5,12.4,17.3,13.3,22.4,7.8,0,0,0,0,0,0,0,0,14.5,14.9175,11.28375,2.39481,1.7463,14.6,1,39.70361,141.1525,"Tohoku","2",2014,18
"5546","Iwate","Iwate","2014/5/11",71,63.2,29.9,29.4,24.8,12.8,4,14.5,24.6,3.4,0,0,0,0,0,0,0,0,15.4,15.49125,11.8575,2.6609,1.97914,21.2,2,39.70361,141.1525,"Tohoku","2",2014,19
"5547","Iwate","Iwate","2014/5/18",72,61.8,29.7,29.2,25.1,12.5,20.1,15.3,24.7,5.2,0,0,0,0,0,0,0,0,12.9,14.535,10.71,2.92699,2.09556,19.5,0,39.70361,141.1525,"Tohoku","2",2014,20
"5548","Iwate","Iwate","2014/5/25",73,76.5,29.8,29.3,16.4,11.7,23.4,15.8,25.4,9.1,0,0,0,0,0,0,0,0,16.1,16.63875,12.04875,2.39481,2.3284,16.3,2,39.70361,141.1525,"Tohoku","2",2014,21
"5549","Iwate","Iwate","2014/6/1",74,55.2,29.8,29.3,20.1,10.2,0,22.2,30.7,13.2,0,0,0,0,0,0,0,0,28.5,19.5075,14.535,4.25744,2.67766,17.5,2,39.70361,141.1525,"Tohoku","2",2014,22
"5550","Iwate","Iwate","2014/6/8",75,77.1,29.9,29.4,20.9,10,20.6,20.8,28.1,14.2,0,0,0,0,0,0,0,0,10.9,14.1525,8.98875,1.86263,1.51346,13.9,1,39.70361,141.1525,"Tohoku","2",2014,23
"5551","Iwate","Iwate","2014/6/15",76,79.7,29.6,29.1,15.6,11.6,22.1,19.3,28.5,14.2,0,0,0,0,0,0,0,0,10.3,14.1525,8.98875,1.33045,1.51346,14.3,2,39.70361,141.1525,"Tohoku","2",2014,24
"5552","Iwate","Iwate","2014/6/22",77,72.8,29.7,29.2,21.5,10.1,3.5,20.4,28.3,13.2,0,0,0,0,0,0,0,0,15.2,16.065,10.51875,1.86263,1.39704,15.1,1,39.70361,141.1525,"Tohoku","2",2014,25
"5553","Iwate","Iwate","2014/6/29",78,74.1,29.8,29.3,21.3,11.7,12.4,22.3,29.3,15.7,0,1,0,0,1,0,0,0,10.5,13.57875,8.60625,1.59654,1.1642,13.6,1,39.70361,141.1525,"Tohoku","2",2014,26
"5554","Iwate","Iwate","2014/7/6",79,74.8,29.8,29.3,19.4,10.6,40.4,23.3,31.1,16.6,0,3,0,0,3,0,0,0,14.9,16.83,10.51875,2.12872,1.62988,14.5,0,39.70361,141.1525,"Tohoku","2",2014,27
"5555","Iwate","Iwate","2014/7/13",80,81.3,29.6,29.1,13.8,9.6,120.1,23.1,32.1,17.5,0,2,0,0,2,0,0,0,16.9,18.36,12.24,1.86263,1.97914,14.6,1,39.70361,141.1525,"Tohoku","2",2014,28
"5556","Iwate","Iwate","2014/7/20",81,80,29.9,29.4,18.4,9.3,5.6,22.6,30.1,16.6,0,1,0,0,1,0,0,0,11.4,16.4475,10.51875,2.12872,1.86272,13.5,2,39.70361,141.1525,"Tohoku","2",2014,29
"5557","Iwate","Iwate","2014/7/27",82,70,29.7,29.2,15.9,11.8,17.5,24.7,34.1,16,0,4,0,0,4,0,0,0,23.4,16.065,10.90125,2.39481,2.44482,18.1,0,39.70361,141.1525,"Tohoku","2",2014,30
"5558","Iwate","Iwate","2014/8/3",83,75.3,29.8,29.3,16,9.2,22.6,27.1,34.6,17.9,0,7,0,0,7,0,0,0,24.1,19.69875,12.6225,2.92699,2.09556,16.7,6,39.70361,141.1525,"Tohoku","2",2014,31
"5559","Iwate","Iwate","2014/8/10",84,87.4,29.7,29.2,14.2,11.7,98.9,23.2,31.5,19.1,0,2,0,0,2,0,0,0,8.7,15.87375,10.51875,1.86263,1.7463,12.4,2,39.70361,141.1525,"Tohoku","2",2014,32
"5560","Iwate","Iwate","2014/8/17",85,86.7,29.9,29.4,14.2,8.5,78.1,22.7,30.6,18.1,0,2,0,0,2,0,0,0,10.6,13.19625,8.7975,1.86263,2.09556,12.5,2,39.70361,141.1525,"Tohoku","2",2014,33
"5561","Iwate","Iwate","2014/8/24",86,82.9,29.9,29.3,15.1,9.5,78.5,23.4,31.5,18.8,0,3,0,0,3,0,0,0,11.9,15.6825,9.75375,1.86263,1.62988,12.7,4,39.70361,141.1525,"Tohoku","2",2014,34
"5562","Iwate","Iwate","2014/8/31",87,78.9,30,29.5,19,8.3,4.6,20.2,28.1,15.1,0,0,0,0,0,0,0,0,6.6,14.72625,8.98875,1.33045,1.39704,13,5,39.70361,141.1525,"Tohoku","2",2014,35
"5563","Iwate","Iwate","2014/9/7",88,79.8,29.9,29.3,16.8,8.7,12.4,20.9,28.6,14.3,0,0,0,0,0,0,0,0,12.7,15.49125,10.13625,1.86263,1.62988,14.3,6,39.70361,141.1525,"Tohoku","2",2014,36
"5564","Iwate","Iwate","2014/9/14",89,78.7,29.9,29.3,18.8,8,21.6,17.9,26.3,10.3,0,0,0,0,0,0,0,0,8.8,15.3,9.5625,1.59654,1.51346,16,12,39.70361,141.1525,"Tohoku","2",2014,37
"5565","Iwate","Iwate","2014/9/21",90,72.7,30,29.4,25.2,7.7,0,15.7,23.8,7.4,0,0,0,0,0,0,0,0,8.6,16.83,10.3275,1.33045,1.7463,16.4,4,39.70361,141.1525,"Tohoku","2",2014,38
"5566","Iwate","Iwate","2014/9/28",91,76.9,30,29.4,22.2,9.3,52,16.3,23.8,9,0,0,0,0,0,0,0,0,11.8,17.595,11.475,1.59654,1.86272,14.8,22,39.70361,141.1525,"Tohoku","2",2014,39
"5567","Iwate","Iwate","2014/10/5",92,77.8,30,29.4,20.6,10.2,52.3,14.4,23.4,6.5,0,0,0,0,0,0,0,0,9.9,16.63875,11.0925,1.33045,1.7463,16.9,14,39.70361,141.1525,"Tohoku","2",2014,40
"5568","Iwate","Iwate","2014/10/12",93,75.4,30.1,29.5,21.1,11.2,48,12.9,21.7,3.4,0,0,0,0,0,0,0,0,16.4,17.78625,12.04875,1.59654,2.3284,18.3,15,39.70361,141.1525,"Tohoku","2",2014,41
"5569","Iwate","Iwate","2014/10/19",94,81.2,30.1,29.6,16.8,8.1,6.6,11.9,21.1,4.2,0,0,0,0,0,0,0,0,14.3,23.52375,15.49125,1.59654,2.44482,16.9,26,39.70361,141.1525,"Tohoku","2",2014,42
"5570","Iwate","Iwate","2014/10/26",95,77.1,30.1,29.5,16.3,9.7,18,10.2,20.5,1.9,0,0,0,0,0,0,0,0,12.9,21.61125,13.57875,1.59654,2.21198,18.6,35,39.70361,141.1525,"Tohoku","2",2014,43
"5571","Iwate","Iwate","2014/11/2",96,73.7,30,29.5,18.1,10.5,25.7,9.8,19.1,2.9,0,0,0,0,0,0,0,0,14.4,26.3925,16.4475,1.86263,2.44482,16.2,92,39.70361,141.1525,"Tohoku","2",2014,44
"5572","Iwate","Iwate","2014/11/9",97,69.9,30.1,29.6,25.6,9.3,3.6,8.7,18.1,-0.2,0,0,0,0,0,0,0,0,14.5,26.775,17.2125,2.12872,2.44482,18.3,61,39.70361,141.1525,"Tohoku","2",2014,45
"5573","Iwate","Iwate","2014/11/16",98,83.6,30,29.4,13.5,9.6,17.8,4.5,12.8,-1.6,6,0,0,0,0,6,0,0,9.4,26.96625,16.83,1.59654,2.21198,14.4,72,39.70361,141.1525,"Tohoku","2",2014,46
"5574","Iwate","Iwate","2014/11/23",99,75.4,30.2,29.7,20.2,7.9,3.6,4.8,13,-3,4,0,0,0,0,4,0,0,14.7,37.29375,21.99375,2.39481,3.25976,16,66,39.70361,141.1525,"Tohoku","2",2014,47
"5575","Iwate","Iwate","2014/11/30",100,87.7,29.9,29.4,13.5,8.7,40.6,6.6,15.9,-1.5,1,0,0,0,0,2,0,0,10.2,35.5725,20.655,2.12872,2.79408,17.4,79,39.70361,141.1525,"Tohoku","2",2014,48
"5576","Iwate","Iwate","2014/12/7",101,88.2,30,29.4,9.2,8.4,31.9,-0.6,5.4,-5.4,0,0,0,4,0,7,0,0,7.6,33.85125,21.61125,2.12872,2.9105,10.8,77,39.70361,141.1525,"Tohoku","2",2014,49
"5577","Iwate","Iwate","2014/12/14",102,78.3,30,29.4,12.6,8.6,5.6,-1.4,4,-6.3,0,0,0,5,0,7,0,0,10.2,36.3375,23.14125,3.19308,3.25976,10.3,85,39.70361,141.1525,"Tohoku","2",2014,50
"5578","Iwate","Iwate","2014/12/21",103,81.3,29.9,29.3,8.3,11,31,-1.3,4,-6.9,0,0,0,4,0,7,0,0,9,37.67625,21.61125,2.6609,2.56124,10.9,89,39.70361,141.1525,"Tohoku","2",2014,51
"5579","Iwate","Iwate","2014/12/28",104,81.9,30,29.4,13.9,7.7,5.6,-2,3.4,-10.3,0,0,0,6,0,7,0,0,15.1,51.82875,31.17375,3.19308,4.30754,13.7,53,39.70361,141.1525,"Tohoku","2",2014,52
"5580","Iwate","Iwate","2015/1/4",105,75.8,29.8,29.2,12.6,9.5,0,-0.8,4.6,-4.9,0,0,0,6,0,7,0,0,15.3,20.655,14.535,2.92699,3.25976,9.5,37,39.70361,141.1525,"Tohoku","2",2015,1
"5581","Iwate","Iwate","2015/1/11",106,67.9,29.9,29.3,13.2,11,1.5,-0.4,4.5,-4.9,0,0,0,5,0,7,0,0,7.1,22.95,14.72625,2.12872,2.44482,9.4,17,39.70361,141.1525,"Tohoku","2",2015,2
"5582","Iwate","Iwate","2015/1/18",107,72.1,30,29.4,14.6,11.3,10.2,-0.6,5.1,-6.1,2,0,0,4,0,7,0,0,9.6,31.7475,20.84625,2.39481,3.25976,11.2,13,39.70361,141.1525,"Tohoku","2",2015,3
"5583","Iwate","Iwate","2015/1/25",108,77.6,30.1,29.5,15.7,7.9,2.5,0.2,6.7,-9.8,1,0,0,3,0,7,0,0,8,27.54,18.36,2.12872,3.02692,16.5,27,39.70361,141.1525,"Tohoku","2",2015,4
"5584","Iwate","Iwate","2015/2/1",109,72.8,30.1,29.5,14.6,9.9,11.9,-1.5,4.5,-7.3,0,0,0,6,0,7,0,0,10.2,25.6275,17.9775,2.39481,3.14334,11.8,23,39.70361,141.1525,"Tohoku","2",2015,5
"5585","Iwate","Iwate","2015/2/8",110,76.2,30,29.4,15,10.2,5.5,-1.5,3.5,-7,0,0,0,4,0,7,0,1,10.5,27.54,18.7425,2.39481,3.37618,10.5,18,39.70361,141.1525,"Tohoku","2",2015,6
"5586","Iwate","Iwate","2015/2/15",111,72,29.8,29.2,13.9,11.6,10.6,1,7.4,-4.6,2,0,0,3,0,7,0,0,11,28.11375,19.31625,2.12872,3.25976,12,15,39.70361,141.1525,"Tohoku","2",2015,7
"5587","Iwate","Iwate","2015/2/22",112,67.5,30,29.5,16.3,11.9,10.4,2.7,10.2,-1.8,3,0,0,0,0,7,0,0,13.5,26.01,18.55125,2.12872,3.37618,12,20,39.70361,141.1525,"Tohoku","2",2015,8
"5588","Iwate","Iwate","2015/3/1",113,74.4,30,29.4,18.1,9.8,48.5,1,8.6,-5.9,0,0,0,0,0,7,0,0,10.4,20.2725,14.535,1.86263,3.02692,14.5,14,39.70361,141.1525,"Tohoku","2",2015,9
"5589","Iwate","Iwate","2015/3/8",114,77,30,29.4,18.1,9.8,62.2,3.5,11.2,-1.5,5,0,0,1,0,6,0,0,12.8,23.715,16.83,2.12872,3.37618,12.7,13,39.70361,141.1525,"Tohoku","2",2015,10
"5590","Iwate","Iwate","2015/3/15",115,70.3,30,29.4,15.4,10.7,19,2.3,16.2,-3.7,2,0,0,2,0,6,0,0,12.9,21.0375,15.3,2.92699,2.44482,19.9,10,39.70361,141.1525,"Tohoku","2",2015,11
"5591","Iwate","Iwate","2015/3/22",116,71.5,29.9,29.4,16,11.2,16.2,5,15.3,-2.4,3,0,0,1,0,4,0,0,10.6,19.5075,14.34375,2.92699,2.44482,17.7,8,39.70361,141.1525,"Tohoku","2",2015,12
"5592","Iwate","Iwate","2015/3/29",117,59.7,30.1,29.6,20.3,12.5,1,8.5,18.9,-1.9,1,0,0,0,0,1,0,0,12.3,21.0375,15.3,2.6609,2.9105,20.8,3,39.70361,141.1525,"Tohoku","2",2015,13
"5593","Iwate","Iwate","2015/4/5",118,73.8,30,29.4,20.6,11.8,34.7,7.4,17.9,-1.6,2,0,0,0,0,2,0,0,12.3,17.40375,13.005,2.12872,2.56124,19.5,7,39.70361,141.1525,"Tohoku","2",2015,14
"5594","Iwate","Iwate","2015/4/12",119,72.7,30.3,29.7,21.7,9.5,18,7.9,15.7,-1.5,1,0,0,0,0,1,0,0,9.9,18.55125,13.19625,1.86263,2.21198,17.2,9,39.70361,141.1525,"Tohoku","2",2015,15
"5595","Iwate","Iwate","2015/4/19",120,71.5,29.8,29.3,19.4,10.9,43.4,9.6,17.8,2.1,0,0,0,0,0,0,0,0,15.9,18.7425,14.34375,2.12872,2.56124,15.7,6,39.70361,141.1525,"Tohoku","2",2015,16
"5596","Iwate","Iwate","2015/4/26",121,49,30.1,29.5,23.4,11,0,14.5,26.9,1.9,0,0,0,0,0,0,0,0,23.2,18.7425,14.535,3.72526,2.21198,25,5,39.70361,141.1525,"Tohoku","2",2015,17
"5597","Iwate","Iwate","2015/5/3",122,55.6,29.9,29.4,23.8,13.4,2.5,17.8,29,9.1,0,0,0,0,0,0,0,0,19.1,15.49125,11.8575,3.45917,1.86272,19.9,9,39.70361,141.1525,"Tohoku","2",2015,18
"5598","Iwate","Iwate","2015/5/10",123,55.9,29.9,29.4,27.5,11.3,1,14.1,24.3,4,0,0,0,0,0,0,0,0,16.3,15.3,11.66625,2.6609,1.97914,20.3,6,39.70361,141.1525,"Tohoku","2",2015,19
"5599","Iwate","Iwate","2015/5/17",124,69.8,29.7,29.2,17.7,13,48.5,15.6,24.8,6.1,0,0,0,0,0,0,0,0,16.6,14.9175,11.0925,2.12872,1.97914,18.7,4,39.70361,141.1525,"Tohoku","2",2015,20
"5600","Iwate","Iwate","2015/5/24",125,55.7,29.8,29.2,25.2,12.3,4,18,29.5,8.2,0,0,0,0,0,0,0,0,18.1,15.49125,11.28375,3.19308,1.97914,21.3,2,39.70361,141.1525,"Tohoku","2",2015,21
"5601","Iwate","Iwate","2015/5/31",126,68.5,29.8,29.3,21.2,11.2,5,19.2,31.2,8.5,0,0,0,0,0,0,0,0,15.6,16.065,11.475,2.39481,1.86272,22.7,4,39.70361,141.1525,"Tohoku","2",2015,22
"5602","Iwate","Iwate","2015/6/7",127,68.8,29.8,29.3,23.9,12.4,7.6,17.2,25.9,8.8,0,0,0,0,0,0,0,0,9.9,14.1525,9.37125,2.12872,1.51346,17.1,5,39.70361,141.1525,"Tohoku","2",2015,23
"5603","Iwate","Iwate","2015/6/14",128,71.2,29.8,29.2,20.1,10.5,18.5,20.5,29.1,11.8,0,0,0,0,0,0,0,0,18.9,15.10875,10.71,1.86263,2.09556,17.3,4,39.70361,141.1525,"Tohoku","2",2015,24
"5604","Iwate","Iwate","2015/6/21",129,75,29.8,29.3,17.7,9.7,11.7,20.8,29.9,13.4,0,0,0,0,0,0,0,0,13.6,15.49125,10.3275,1.59654,1.62988,16.5,3,39.70361,141.1525,"Tohoku","2",2015,25
"5605","Iwate","Iwate","2015/6/28",130,78.3,29.7,29.2,15.6,13,36.6,18.9,28.9,9.8,0,0,0,0,0,0,0,0,10.1,12.81375,8.22375,1.06436,1.28062,19.1,3,39.70361,141.1525,"Tohoku","2",2015,26
"5606","Iwate","Iwate","2015/7/5",131,71.6,29.7,29.2,19.4,10.6,4.1,21,28.5,13.5,0,0,0,0,0,0,0,0,14.4,15.87375,10.51875,1.86263,1.39704,15,5,39.70361,141.1525,"Tohoku","2",2015,27
"5607","Iwate","Iwate","2015/7/12",132,64.6,29.9,29.3,25.4,9.9,0,23.9,33.8,13.7,0,3,0,0,3,0,0,0,16.7,15.49125,10.3275,2.12872,1.1642,20.1,12,39.70361,141.1525,"Tohoku","2",2015,28
"5608","Iwate","Iwate","2015/7/19",133,82.1,29.8,29.3,15.7,8.4,9.6,24.5,33.7,20,0,5,0,0,5,0,0,0,13,18.55125,11.28375,2.39481,1.04778,13.7,17,39.70361,141.1525,"Tohoku","2",2015,29
"5609","Iwate","Iwate","2015/7/26",134,81.1,29.8,29.3,18.5,9,92.9,25.8,35.5,21,0,6,0,0,6,0,0,0,13.6,19.125,10.90125,2.39481,0.93136,14.5,22,39.70361,141.1525,"Tohoku","2",2015,30
"5610","Iwate","Iwate","2015/8/2",135,73,29.8,29.3,14.8,8.8,7.6,27.4,33.4,21.8,0,7,0,0,7,0,0,0,23.2,16.4475,10.3275,2.39481,1.97914,11.6,30,39.70361,141.1525,"Tohoku","2",2015,31
"5611","Iwate","Iwate","2015/8/9",136,72.1,29.9,29.4,16.6,10.8,0,26.4,35.2,20.2,0,7,0,0,7,0,0,0,19.2,14.1525,8.98875,2.39481,0.81494,15,38,39.70361,141.1525,"Tohoku","2",2015,32
"5612","Iwate","Iwate","2015/8/16",137,82.4,29.7,29.2,15.4,9.9,66.3,23.7,31.7,19,0,1,0,0,1,0,0,0,7.9,11.0925,7.2675,1.33045,1.28062,12.7,49,39.70361,141.1525,"Tohoku","2",2015,33
